id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MAMRI;Tayeb;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs (14e RT)";;;;;;1922-11-25;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be22c305a8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANACH;"François Louis";;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1921-03-11;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e8df75e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANACH;Charles;;;;;;;;"Non Mort pour la France";;;;soldat;"2 e bataillon d'Afrique";;;;;;1924-08-11;Khénifra;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc7859e0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANACH;Paul;;;;;;;;"Non Mort pour la France";;;;soldat;"32e section de commis et ouvriers militaires d'administration (32e COA)";;;;;;1926-03-17;Khénifra;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc83fa19;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANCEL;"Georges Henri";;;;;;;;"Non Mort pour la France";;;;sergent;"39e régiment d'aviation (39e RA)";;;;;;1929-08-02;Derafir;;Syrie;;Dugny;"93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2dd04b01;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANCEL;"Paul Charles Emile";;;1900-01-17;Argences;"14 - Calvados";;;"Non Mort pour la France";;1318;"Caen (14)";soldat;"35e régiment d'aviation (35e RA)";;;;;;1921-03-26;Beyrouth;;Liban;;Caen;"14 - Calvados";;Caen;"14 - Calvados";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8618ccbd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANCHE;"Maurice Joseph Cornil";;;1901-00-00;;;;;"Non Mort pour la France";1921;;;soldat;"3e régiment du génie (3e RG)";;"10e compagnie";;;;1922-04-09;Gleiwitz;;Silésie;;Steenvoorde;"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be62f5ec49;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANCHETTE;"Sosthène Pierre Adrien";;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment d'artillerie (63e RA)";;;;;;1926-03-19;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e4236ad;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANCIER;Albert;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1926-08-18;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc78ae35;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANCK;"Jean Pierre";;;;;;;;"Non Mort pour la France";;;;adjudant;"23 e goum mixte marocain";;;;;;1924-11-27;Tafilalet;;Maroc;;Provins;"77 - Seine-et-Marne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec60376fe;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANDART;"Félix Joseph Marie";;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1926-05-23;"non connu";;Maroc;;Moustoirac;"56 - Morbihan";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bece3854ea;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANDERSCHIERE;Mathias;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1922-05-11;M'Rirt;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2f69e326;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;"MANDHET BATCHI";"Jean Pierre";;;1939-12-19;Bangui;;"Centrafricaine (république)";;"Non Mort pour la France";1952;495;;caporal;"17 e bataillon d'infanterie de marine";;;;;;1961-08-10;Douala;;Cameroun;;;;;Bangui;;"Centrafricaine (république)";Douala;;Cameroun;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6191771b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;MANDOUX;"Antoine Pierre";;;;;;;;"Non Mort pour la France";;3211;"Mâcon (71)";soldat;"escadron d'auto-mitrailleuses légères du désert au Levant (EAMLDL)";;;;;;1932-06-10;"région désertique";;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be31ca4e1b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANFREDI;"Paul Joseph";;;;;;;;"Non Mort pour la France";;;;sergent;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1921-06-21;Ouezzane;;Maroc;;Nice;"06 - Alpes-Maritimes";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc21de39;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANGEART;"André Paul";;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";;;;;;1922-09-08;"El Fhas";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becd32bfb4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANGIN;Charles;;;1899-09-08;"Paris 11e arrondissement";"75 - Paris (ex Seine)";;;"Mort pour la France";;;;soldat;"5e régiment de chasseurs d'Afrique (5e RCA)";;;;;;1920-01-29;"El Ouglou";;Cilicie;;"Paris 20e arrondissement";"75 - Paris (ex Seine)";;"Paris 20e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be92496a55;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANGIN;"Marcel Raymond Lucien";;;;;;;;"Non Mort pour la France";;;;brigadier;"61e régiment d'artillerie (61e RA)";;;;"2 e division polonaise";;1920-07-20;Varsovie;;Pologne;;Courbevoie;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be62bc9fe2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Djibouti;;;;;MANGIN;"Pierre Albert";;;1924-04-10;Clermont;"60 - Oise";;;"Mort pour la France";1944;44-080-04622;"Sedan (08)";soldat;"61e bataillon colonial du génie (61e BCG)";;;;;;1947-10-15;Djibouti;;Djibouti;;Sedan;"08 - Ardennes";;Sedan;"08 - Ardennes";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5b8a1b87;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;MANGIN;Louis;;;;;;;;"Non Mort pour la France";;;;caporal;"2e régiment étranger (2e RE)";;;;;;1938-06-02;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d5402d6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANGNER;Auguste;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1921-07-16;"El Menzel";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3b777c51;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANNOURY;"Adolphe Victor René";;;;;;;;"Non Mort pour la France";;;;soldat;"31e bataillon du génie (31e BG)";;;;;;1925-04-25;"Djebel Messaoud";;Maroc;;Tinchebray;"61 - Orne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33124c7c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;MANOUBI;Damerdj;;;1898-00-00;;;;;"Non Mort pour la France";1918;;;soldat;"4e régiment de spahis (4e RS)";;;;;;1920-06-27;Vaissie;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be91055818;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANOUCHEFF;Feder;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1928-08-25;"Bou Bakourt";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7495ef09;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANS;Wilhelm;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1923-07-19;Frachon;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37b8e8d8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSER EL MESSAOUD";;;;;;;;;"Non Mort pour la France";;;;soldat;"31 e régiment de tirailleurs algériens";;;;;;1925-08-10;"Bab Moroudj";;Maroc;;"M'Sila (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3cd3139;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANSOUR;Ali;;;;;;;;"Non Mort pour la France";;;;soldat;"27e régiment de tirailleurs algériens (27e RTA)";;"5e compagnie";;;;1920-12-24;Aïntab;;Cilicie;;"Lakhdaria (ex Palestro) (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d7c0cf6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSOUR BEN AIACHE";;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs algériens (13e RTA)";;;;;;1925-05-10;"Bab Ouender";;Maroc;;"Laghouat (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3a9cfc74;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSOUR BEN BRAHIM BEN YAYIA";;;;;;;;;"Non Mort pour la France";;;;soldat;"17e régiment de tirailleurs (17e RT)";;;;;;1925-08-29;Ametsef;;Maroc;;"Djelfa (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be38e4916e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSOUR BEN EL HADJ MOHAMED BEN HAMIDA ED DEROUICHE";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1925-10-04;"Ahel es Zaouïa";;Maroc;;Sfax;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3b4d7005;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSOUR BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"25e escadron du train des équipages militaires (25e ETEM)";;;;;;1926-11-16;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3ce81e8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSOUR BEN MOHAMED BEN DAROUAZE";;;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";;;;;;1922-06-26;Missour;;Maroc;;"Le Kef";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc879c2d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MANSOUR BEN SADOK BEN EL BALORI";;;;;;;;;"Non Mort pour la France";;;;soldat;"12e régiment de spahis (12e RS)";;;;;;1926-07-18;Rakka;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7e71be45;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MANSOUR BEN TAIEB";;;;;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis (22e RS)";;;;;;1923-07-17;Issouka;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33147e8e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MANSOUR OUAHEHIA AMAR";;;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"3e régiment mixte de zouaves et tirailleurs (3e RMZT)";;;;;;1920-07-10;"Cheick Bader";;Syrie;;"Chelif (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4cf65855;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MANSOURI;Belkacem;;;;;;;;"Non Mort pour la France";;;;caporal;"7 e régiment de tirailleurs Nord-Africains";;;;;;1925-06-05;"Aïn Aïcha";;Maroc;;"Soummam (La) (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc86f13e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MANSOURI;Saïd;;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Sétif (Algérie)";soldat;"18e régiment de tirailleurs (18e RT)";;"10e compagnie";;;;1920-09-01;"Kum Tépé";;Syrie;;"Guergour (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6188b80a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MANSOURI ABDELKADER OULD MANSOUR";;;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Oran (Algérie)";soldat;"22e régiment de tirailleurs (22e RT)";;;;;;1920-12-03;Bechraghi;;Cilicie;;"Nedroma (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5b58bca6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MANSOURI OULD YAHIAOUI";;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de tirailleurs (2e RT)";;;;;;1920-03-04;Biredjik;;Cilicie;;"Djebel Nador";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea51e64bb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;MANZANAREZ;Alexandre;;;;;;;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1937-06-30;"Hanoï (ex Tonkin)";;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be517119c8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MAOUCHE;Mohamed;;"ALI BEN MOHAMED";;;;;;"Non Mort pour la France";;;;soldat;"3e groupe d'artillerie (3e GA)";;;;;;1925-07-24;Tamzimet;;Maroc;;"Oued Marsa (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc870697;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MAOUCHI;Belkacem;;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs (15e RT)";;;;;;1929-05-01;Ourtzagh;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb104313c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAOUEDJ MOHAMED BEN AHMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs algériens (13e RTA)";;;;;;1925-08-29;"Kénitra (ex Port-Lyautey)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc78c84f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;"MAOUI BACHIR BEN LAKDAR";;;;;;;;;"Non Mort pour la France";;;;soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1925-05-25;Bibane;;Maroc;;"Fedj M'Zala (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3e4dc29;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MAQUIGNEAU;"Hilaire Pierre Eugène";;;1898-09-23;"Bourg sous la Roche";"85 - Vendée";;;"Mort pour la France";;;"La Roche-sur-Yon (85)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-04-11;Ourfa;;Cilicie;;"Bourg sous la Roche";"85 - Vendée";;"Bourg sous la Roche";"85 - Vendée";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bdfc77233a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MARADAS;"Roger Pierre Désiré";;;1898-00-00;;;;;"Non Mort pour la France";1918;;;"maréchal des logis";"28 e escadron d'autos mitrailleuses de cavalerie";;;;;;1927-05-17;Damas;;Syrie;;Marissel;"60 - Oise";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2ab7013b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MARAIS;Louis;;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"2e bataillon d'infanterie légère d'Afrique (2e BILA)";;;;;;1921-03-06;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3f403da6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;MARAND;"Bernard Béranger";;;1903-12-31;Alfortville;"94 - Val-de-Marne (ex Seine et Seine-et-Oise)";;;"Non Mort pour la France";;183;;sergent;"5 e bataillon du Levant";;;;;;1931-02-16;Antioche;;Syrie;;"Paris 11e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec478ba45;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MARANDON;"Louis Joseph Honoré";;;1902-02-26;Prissac;"36 - Indre";;;"Non Mort pour la France";;;;soldat;"1 er régiment mixte syrien";;;;;;1923-01-22;"Caza de Lahyoun";;Syrie;;Prissac;"36 - Indre";;Prissac;"36 - Indre";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be62a9281f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4046;MARAVAL;"Henri Félix Elie";;;;;;;;"Non Mort pour la France";;;;soldat;"94e régiment d'artillerie (94e RA)";;;;;;1925-07-09;"non connu";;Maroc;;"Saint Izaire";"12 - Aveyron";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be40a1a41b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;MARAVAL;"Ernest Louis Léon";;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de chasseurs alpins (6e RCA)";;;;;;1920-05-02;Gleiwitz;;Silésie;;Montredon-Labessonnié;"81 - Tarn";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be61e51f1c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MARCAILHOU D'AYMERIE";"Georges Clément Octave";;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1932-02-23;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4dcdd5e7;0;;;;;;;;;;
