id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PEON;Marcel;;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Charleville-Mézières (08)";soldat;"33e bataillon du génie (33e BG)";;;;;;1921-04-27;Beyrouth;;Liban;;Nohan;"08 - Ardennes";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f2d6d09;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEPE;"Joseph Ange";;;;;;;;"Non Mort pour la France";;;;soldat;"521e régiment de chars de combats (521e RCC)";;;;;;1926-08-11;Damas;;Syrie;;Hyères;"83 - Var";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96e4d880;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";;;;;PEPE;Zoumanigui;;;1929-00-00;Bouélazou;;Guinée;;"Non Mort pour la France";1949;49-37-534;;soldat;"base aérienne 162 de Bamako (Mali) (BA 162)";;;;;;1958-10-03;Bamako;;"Mali (ex Soudan)";;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8bc624eb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Madagascar;;;;;PEPE;;;;1919-00-00;Sinkolé;;Guinée;;"Mort pour la France";1939;39-985-74293;;tirailleur;"détachement motorisé autonome (DAM)";;;;;;1947-06-22;Ambohimatsoa;;Madagascar;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1ffcd55c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEPIN;Marcel;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment de spahis marocains (3e RSM)";;;;;;1929-05-19;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8a080d7d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEPINO;"Victor Ange Marius";;;1891-07-23;"Seyne-sur-Mer (La)";"83 - Var";;;"Non Mort pour la France";1911;1156;"Dijon (21)";soldat;"1er régiment étranger (1er RE)";"8e bataillon";;;;;1930-11-27;Alep;;Syrie;;"Seyne-sur-Mer (La)";"83 - Var";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadcce43e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEPION;"Eugène Alexandre";;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"4e régiment de chasseurs d'Afrique (4e RCA)";;;;;;1920-02-29;Adana;;Cilicie;;"Saint Christopohe du Luat";"53 - Mayenne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb464d1b3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEQUEUR;"Pierre Victor";;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1925-07-24;Tamzimet;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45d06c49;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEQUIER;Pierre;;;;;;;;"Non Mort pour la France";;;;soldat;"4 e régiment de tirailleurs Nord-Africains";;;;;;1925-08-18;"Bab Moroudj";;Maroc;;Villeurbanne;"69 - Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44765373;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERALDI;Jacques;;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Ajaccio (20)";soldat;"415e régiment d'infanterie (415e RI)";;;;;;1921-03-17;Beyrouth;;Liban;;Foce;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec83a590f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERCHERON;"Jean Gaston Etienne";;;;;;;;"Non Mort pour la France";;;;soldat;"43e bataillon du génie (43e BG)";;;;;;1921-04-19;Adana;;Cilicie;;Montgeron;"78 - Yvelines (ex Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb47c6e8f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERCHERON;"Babylas Anicet";;;1900-00-00;;;;;"Non Mort pour la France";1920;;"Versailles (78)";soldat;"21e régiment de spahis (21e RS)";;;;;;1920-12-28;Alep;;Syrie;;Étampes;"78 - Yvelines (ex Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4331ecf;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERCHERON;"Marcel Louis";;;;;;;;"Non Mort pour la France";;;;caporal;"3e régiment de zouaves (3e RZ)";;;;;;1925-10-16;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3625108;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PERDEREAU;"Marcel René Roger";;;1907-12-04;Boulay;"45 - Loiret";;;"Non Mort pour la France";;;;adjudant-chef;"base aérienne 707 à Marrakech (Maroc) (BA 707)";;;;;;1948-12-31;"El Jadida (ex Mazagan)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be980c52f6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEREIRA;"Jean José";;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1930-01-21;Khénifra;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec73ceb9c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERES;"Paul Jean";;;;;;;;"Non Mort pour la France";;;;"lieutenant observateur";"14e régiment de tirailleurs (14e RT)";;;;;;1925-06-08;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be452cd18c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERES;"Elie Jean Joseph";;;1902-00-00;;;;;"Non Mort pour la France";1922;;;soldat;"61e bataillon de chars de combat (61e BCC)";;;;;;1923-02-03;Beyrouth;;Liban;;Condom;"32 - Gers";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb522ea6b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PERETTI;"Pierre Paul";;;;;;;;"Non Mort pour la France";;;"Ajaccio (20)";sergent;"2e régiment mixte syrien (2e RMS)";;;;;;1924-07-05;Boudouhour;;Syrie;;Levie;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebb0e88c2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERETTI;"Paul Mathieu";;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";;;;;;1922-03-10;"Téniet M'Lammir";;Maroc;;Azilone-Ampaza;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be254ce9ec;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PEREZ;Pierre;;;;;;;;"Non Mort pour la France";;;;sergent;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1922-05-07;"Souk el Arba (caïdat)";;Maroc;;Casablanca;;Maroc;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44539e94;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PEREZ;Antonin;;;;;;;;"Non Mort pour la France";;;;soldat;"32e section d'infirmiers militaires (32e SIM)";;;;;;1938-08-20;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0fcd1be4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERGE;"Joseph Clovis Jean Hippolyte";;;;;;;;"Non Mort pour la France";;;;caporal;"31 e régiment de tirailleurs";;;;;;1925-07-04;Brikcha;;Maroc;;Meyras;"07 - Ardèche";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3632d059;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PERICAT;"Gaston Georges";;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment d'artillerie (8e RA)";;;;;;1925-10-28;Hama;;Syrie;;Blois;"41 - Loir-et-Cher";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8ea409d6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERICHON;Roger;;;;;;;;"Non Mort pour la France";;;;"capitaine pharmacien";"service de santé (SS)";;;;;;1928-11-28;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be453e2588;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERIE;"Antoine Elie";;;1904-00-00;;;;;"Non Mort pour la France";1924;;"Marmande (47)";soldat;"9e régiment d'infanterie (9e RI)";;;;;;1926-01-23;Damas;;Syrie;;Pujols;"47 - Lot-et-Garonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be966b51cb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;"PERILLIAT MERCEREZ";"Gilbert Fortuné Joseph";;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de tirailleurs (23e RT)";;;;;;1926-07-14;Hagenmou;;Maroc;;Laboissière;"60 - Oise";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2583e1b6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERINEL;"Jules Pierre Marius";;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de spahis marocains (23e RSM)";;;;;;1925-06-18;Ouezzane;;Maroc;;Levallois-Perret;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be449cffb3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERINELLE;"Marcel Julien Joseph";;;;;;;;"Non Mort pour la France";;;"Lisieux (14)";soldat;"22 e régiment du génie";;;;;;1926-04-25;Soueïda;;Syrie;;"Sainte Marguerite des Loges";"14 - Calvados";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be746bb24f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERISSOUD;"Alexis Arthur Marie";;;1899-00-00;;;;;"Non Mort pour la France";;;;soldat;"18e régiment de tirailleurs algériens (18e RTA)";;;;;;1920-11-24;Adana;;Cilicie;;Chavannaz;"74 - Haute-Savoie";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0caa7cc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERL;Otto;;;;;;;;"Non Mort pour la France";;;;sergent;"4e régiment étranger (4e RE)";"3e bataillon";;;;;1922-07-30;"Tizi Rechou";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be28d4a666;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PERLITZ;Karl;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1937-10-08;Khénifra;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be701083b8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERNES;"Yves François Jean Marie";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Quimper (29)";canonnier;"274e régiment d'artillerie (274e RA)";;;;;;1921-03-25;Alep;;Syrie;;Beuzec-Conq;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9baba409;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERON;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"23 e régiment de tirailleurs Nord-Africains";;;;;;1925-12-18;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4520b306;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PERON;"Yves Corentin";;;;;;;;"Non Mort pour la France";;;;gendarme;"légion de gendarmerie (LG)";;;;"détachement de Cochinchine";;1921-12-25;"Herupong Nabel";;Tonkin;;Baye;"29 - Finistère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3666308d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERONNE;"André Victor Prosper";;;;;;;;"Non Mort pour la France";;;;capitaine;"64e régiment d'artillerie (64e RA)";;;;;;1930-05-28;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed251e70e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERONNE;"Emile Louis Jules";;;;;;;;"Non Mort pour la France";;;;soldat;"2 e bataillon d'Afrique";;;;;;1923-10-31;Engil;;Maroc;;"Fontenay les Marmion";"14 - Calvados";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becf003edc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERONNE;Joseph;;;;;;;;"Non Mort pour la France";;;;sergent;"3e régiment étranger (3e RE)";;;;;;1923-04-19;Scourra;;Maroc;;Vaux-Andigny;"02 - Aisne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec779e0c2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PEROUSE;Emile;;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"28 e goum";;;;;;1936-05-18;Midelt;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0fe392f6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PEROUX;Charles;;;1899-00-00;;;;;"Non Mort pour la France";1919;573;"Alger (Algérie)";caporal;"7e régiment de tirailleurs (7e RT)";;;;;;1920-07-04;Islahié;;Cilicie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadb8a9f0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERPERE;"Justin Joseph Jean";;;;;;;;"Non Mort pour la France";;;;caporal;"19e régiment de tirailleurs (19e RT)";;;;;;1925-08-04;"Bab Taza";;Maroc;;"Tébessa (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3de30489;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRAIS;"Ange Marie";;;;;;;;"Non Mort pour la France";;;;soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1922-08-16;"Aboul Hareira";;Syrie;;Saint-Gildas-des-Bois;"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2d985f94;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRAND;"Paul Louis";;;1902-00-00;;;;;"Non Mort pour la France";1922;;;soldat;"415e régiment d'infanterie (415e RI)";;;;;;1923-04-25;Damas;;Syrie;;Hagenbach;"84 - Vaucluse";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb285112e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PERRARO;Joseph;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment d'artillerie (64e RA)";;;;;;1937-04-01;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a16e2d3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRAUD;"Fernand Jean Marie";;;1899-01-08;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de tirailleurs (1er RT)";"5e bataillon";"20e compagnie bis";;;;1920-10-18;"Salonique (ou Thessalonique)";;Grèce;;"Chapelle-des-Marais (La)";"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36fad463;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERRAULT;"Roland Raouel";;;;;;;;"Mort pour la France";;;;soldat;"2e régiment de zouaves (2e RZ)";;;;;;1925-09-28;Kiffane;;Maroc;;Fontaines;"89 - Yonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be254170f5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRAULT;"Auguste Maximilien Edouard";;;1894-08-01;"Sennecy le Grand";"71 - Saône-et-Loire";;;"Mort pour la France";;;"Lyon bureau central (69)";capitaine;"412e régiment d'infanterie (412e RI)";;;;;;1920-04-11;Ourfa;;Cilicie;;"Lyon 1er arrondissement";"69 - Rhône";;"Lyon 1er arrondissement";"69 - Rhône";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beade475d6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRAUT;Maurice;;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Dijon (21)";soldat;"15e escadron du train des équipages militaires (15e ETEM)";;;;;;1920-03-19;Constantinople;;Turquie;;"Villotte sur Ource";"21 - Côte-d'Or";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be92205378;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;PERREL;"Daniel Maurice André";;;1940-05-08;"Saint Romain de Colbose";"76 - Seine-Maritime (ex Seine-Inférieure)";France;;"Non Mort pour la France";1960;60-760-03543;;soldat;"Armée de l'Air - section Air Outre-Mer";;;;;;1962-04-30;Douala;;Cameroun;;"Saint Romain de Colbose";"76 - Seine-Maritime (ex Seine-Inférieure)";France;"Saint Romain de Colbose";"76 - Seine-Maritime (ex Seine-Inférieure)";France;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4668da00;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRELLE;"Claude Marie";;;1898-00-00;;;;;"Non Mort pour la France";1918;;;soldat;"18e régiment de tirailleurs (18e RT)";;;;;;1920-01-13;Arablar;;Cilicie;;Ancy;"69 - Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be6e4ebcfe;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRENOUD;"André Numa";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Vesoul (70)";brigadier;"242e régiment d'artillerie de campagne (242e RAC)";;;;"27 e batterie";;1920-09-06;Mersine;;Cilicie;;Héricourt;"70 - Haute-Saône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb0f87de5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PERRET;"Joseph Etienne";;;;;;;;"Non Mort pour la France";;;;soldat;"24e bataillon de chasseurs alpins (24e BCA)";;;;;;1920-08-14;Gleiwitz;;Silésie;;"Saint Clair du Rhône";"38 - Isère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb611cc63;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PERRIAT;Etienne;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment d'artillerie (64e RA)";;;;;;1925-07-07;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44fcd8a5;0;;;;;;;;;;
