	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
1547	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTONELLI	Jean							Non Mort pour la France				sergent	27e bataillon de chasseurs (27e BC)				1925-10-03	Astar		Maroc		Penta-di-Casinca	20 - 2A - Corse-du-Sud		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebe7ac2d3	0		
1548	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTONI	Pierre							Non Mort pour la France				caporal	39 e régiment de tirailleurs Nord-Africains				1925-08-20	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be401adb0a	0		
1549	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTONIN	Roger							Non Mort pour la France				soldat	63e régiment d'artillerie (63e RA)				1925-05-23	Ourtzagh		Maroc		Paris 4e arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed406c64b	0		
1550	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTONIOLLI	Moura							Non Mort pour la France				soldat	1er régiment étranger (1er RE)	6e bataillon			1926-05-12	Tizi Oulni		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be759747d6	0		
1551	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTONOFF	Irachi							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-09-26	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f6bba75	0		
1553	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTREMONT	Henri Paul							Non Mort pour la France				soldat	62 e régiment de chars de combat				1926-12-22	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30626bca	0		
1554	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ANTRI	Mohammed							Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-05-13	Bou Bibane		Maroc		Souk Ahras (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9b53ca16	0		
1558	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN ABDESSELEM			1902-00-00					Non Mort pour la France				soldat					1925-09-16	Bab Moroudj		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be72ecc6e2	0		
1560	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN AHMED								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-08	Djebel Amseft		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be97234463	0		
1562	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN AHMED								Non Mort pour la France				soldat	64e régiment de tirailleurs (64e RT)				1925-10-16	Sidi Bou Knour		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be70de9cca	0		
1563	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN AHMED								Non Mort pour la France				soldat	23e escadron du train des équipages militaires (23e ETEM)				1925-07-24	Moulay Bouchta		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7421605b	0		
1565	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN ALI								Non Mort pour la France				caporal	61e régiment de tirailleurs marocains (61e RTM)				1925-09-21	M'Zara		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3bf5e8c9	0		
1569	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN BRAHIM								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-08-18	Bekez		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0cd43b5	0		
1570	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN BRIK								Non Mort pour la France				soldat	65e régiment de tirailleurs marocains (65e RTM)				1926-05-10	Dhar el Kébir		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45d0a689	0		
1572	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN EMBAREK								Non Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)				1925-07-18	Bab Moroudj		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3bfd10c7	0		
1574	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN FEDDOUL								Non Mort pour la France				soldat	convoi auxiliaire n° 1 de Fès (Maroc) (CA n° 1)				1926-02-20	Aïn Aïcha		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3880738a	0		
1577	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN HAMOU								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-11-16	Fès el Bali		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be454e7962	0		
1587	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR BEN TAHAR								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-07	Djebel Alfa		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3bfcf64b	0		
1588	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR MOHAMED BEN AMAR								Non Mort pour la France				soldat	1er régiment de tirailleurs (1er RT)				1925-05-21	Aïn Aïcha		Maroc		Tizi Reniff (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37deee71	0		
1589	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOMAR OULD MOUSSA								Non Mort pour la France				soldat	compagnie saharienne du Ziz (CSZ)				1926-01-27	Erfoud		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be38737255	0		
1590	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOUAD YOUB OULD ABDELKADER								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-07-12	M'Sila (ex département de Constantine)		Maroc		Mécheria (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be381f4090	0		
1594	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	AOUAZ	Mohand							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	M'Zara		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b83ed3c	0		
1597	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOUDIA MOHAND OU BELKACEM								Non Mort pour la France				sergent	17e régiment de tirailleurs (17e RT)				1925-07-12	M'Sila (ex département de Constantine)		Maroc		Djurdjura (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be401b98e5	0		
1598	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOUDJ	Rabah							Non Mort pour la France				soldat	25e régiment de tirailleurs (25e RT)				1925-11-13	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30fc8ef1	0		
1602	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AOULI HOCINE BEN SAID								Non Mort pour la France				soldat	31 e régiment de tirailleurs				1926-05-30	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed02de78c	0		
1610	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	APHOLT	Wilhelm							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-11-28	Kélaa du M'Dez		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be31e68829	0		
1611	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	APPEL	Werner							Non Mort pour la France				caporal	2e régiment étranger (2e RE)				1926-05-11	Izkritène		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be316a39d2	0		
1612	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	APPEL	Georges							Non Mort pour la France				caporal	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be322328ac	0		
1615	Théâtres d'opérations extérieurs	Afrique du Nord					ARAB	Mohamed							Mort pour la France				soldat	31 e régiment de tirailleurs				1925-07-16	Camp Desroches		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb0e0aea1	0		
1619	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARAB MOUSSA BEN CHERIF								Non Mort pour la France				caporal	23e régiment de tirailleurs (23e RT)				1926-06-10	Djebel Yoursel		Maroc		Akbou (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8570b11e	0		
1620	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARAB MOUSSA BEN CHERIF	Mohamed							Mort pour la France				soldat	31 e régiment de tirailleurs				1925-07-16	Camp Desroches		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8575b6c7	0		
1621	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARABI MOHAMED OULD HABIB								Non Mort pour la France				soldat	22e régiment de tirailleurs algériens (22e RTA)				1925-07-21	Djebel Halfa		Maroc		Mascara (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2827e9f8	0		
1653	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARIOUA MOHAMED BEN FERHAT								Non Mort pour la France				caporal	19e régiment de tirailleurs Nord-Africains (19e RTNA)				1925-07-04	Brikcha		Maroc		El Milia (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be28276e67	0		
1655	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARKI	Larbi							Non Mort pour la France				soldat	31 e régiment de tirailleurs				1925-07-27	Djebel Halfa		Maroc		Oued Cherf (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2819fce1	0		
1656	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARLIE	Henri		1879-08-26	Larche	19 - Corrèze			Non Mort pour la France				victime civile					1926-07-23	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3112305b	0		
1657	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARN	Rudolf							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1925-10-03	Kassi Meddlam		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be758a66f4	0		
1662	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARNAUD	Robert							Non Mort pour la France				sergent	141e régiment d'infanterie (141e RI)				1925-10-12	non connu		Maroc		Aubagne	13 - Bouches-du-Rhône		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be449e9dbb	0		
1668	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARNE	Séverin Jean Marie							Non Mort pour la France				lieutenant	17e régiment de tirailleurs (17e RT)				1925-06-28	M'Sila (ex département de Constantine)		Maroc		Lourdes	65 - Hautes-Pyrénées		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be294af310	0		
1673	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARNOULD	Didier Marie Jules							Non Mort pour la France				sous-lieutenant	22 e régiment de tirailleurs Nord-Africains				1925-09-25	Kafel Koursoun		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec0c0cbfd	0		
1677	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARNOUX	Henri Louis Auguste							Non Mort pour la France				caporal	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Mondeville	14 - Calvados		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec91ab7a8	0		
1678	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	AROUA	Mohand							Non Mort pour la France				soldat	7e régiment de tirailleurs (7e RT)				1925-06-04	Astar		Maroc		Djurdjura (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed0361d0b	0		
1685	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARRIGRAGHNY								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-10-15	Sidi Bou Knour		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec90e0060	0		
1695	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARTUS	Marcel							Non Mort pour la France				soldat	3 e bataillon d'Afrique				1925-11-13	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be385c0a9e	0		
1697	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ARZALI	Mohamed							Non Mort pour la France				soldat	17e régiment de tirailleurs (17e RT)	3e bataillon			1925-11-14	Bab Tazouak		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be74bab024	0		
1702	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ASCIONE	Cyprien							Non Mort pour la France				adjudant	7e régiment de tirailleurs (7e RT)				1925-07-04	Taounate		Maroc		Calle (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be381d65b0	0		
1704	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ASMOUN	Hadj							Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-07-04	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30509c6b	0		
1705	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ASSA	Rebri							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-06-09	Tafrant		Maroc		Djendel (ex Lavigerie) (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37b32d34	0		
1706	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ASSAL MOHAMMED BEN AISSA								Non Mort pour la France				caporal	13 e régiment de tirailleurs Nord-Africains				1925-05-25	Bou Bibane		Maroc		Chellala (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be391a7830	0		
1721	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ASVANI	Yvan							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-07-15	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be643528e9	0		
1724	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ATAILIA SALAH BEN SALAH								Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-05-13	Bou Bibane		Maroc		Edough (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be280b4f2c	0		
1725	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ATALLAH BEN ABBES BEN TAYEB								Non Mort pour la France				soldat	5e régiment de tirailleurs algériens (5e RTA)				1925-07-04	non connu		Maroc		Aflou (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be303c093c	0		
1734	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ATIF	Mohammed							Non Mort pour la France				soldat	31 e régiment de tirailleurs				1925-07-18	Djebel Halfa		Maroc		Aïn Touta (ex Mac Mahon) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec080acf5	0		
1736	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ATMAN BEN HAMOU								Non Mort pour la France				soldat	24e régiment de spahis (24e RS)		4 e escadron		1925-05-06	Gara des Méziat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec952bb16	0		
1737	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4035.0	ATMANE	Amrane							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-06-04	Taounate		Maroc		Draâ El Mizan (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5cf19272	0		
